id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5299639815241769,今天俄罗斯第5架伊尔76运输机在北京降落为普京接下来的访问做准备,23,23,182,福建,2026-05-17 19:07:36,国际,https://weibo.com/6992976169/QFO5nlZCF,6992976169,缘木球鱼,https://weibo.com/u/6992976169
5299616979358898,高市怕极了被特朗普抛弃日专家称日本对中美几乎没有影响力特朗普结束访华返美的专机还没落地高市早苗的电话已经通到了空军一号上中美越走越近日本最先慌了据路透社报道5月15日美国总统特朗普登上空军一号不久后与日本首相高市早苗通了15分钟电话通话一结束高市立刻,2,0,4,,2026-05-17 17:36:53,深度,https://weibo.com/6115560351/QFNuxDgFY,6115560351,国是直通车,https://weibo.com/u/6115560351
5299545668848270,法国唯一航母刷脸中东法国唯一在役航母戴高乐号去中东刷脸马克龙在赌什么马克龙为何要在中东刷存在感戴高乐号航母到中东了法国这是要刷一波存在感据新华社报道法国国防部部长级代表爱丽丝吕福15日接受法国商业调频电视台采访时说法国海军戴高乐号航空母舰已抵,0,1,2,,2026-05-17 12:53:31,深度,https://weibo.com/6221932120/QFLDwB7Q2,6221932120,直新闻,https://weibo.com/u/6221932120
5299518021305676,国民党副主席回应特朗普涉台表态台媒称美国不会为台独打仗中国国民党副主席萧旭岑接受中新网燕新台工作室采访时表示特朗普明确表达不希望台湾推动独立美国也不会容许台独势力视美国为靠山这对民进党与赖清德是极大打击台湾相关规定与国民党政策主张都坚决反对,0,0,1,,2026-05-17 11:03:39,深度,https://weibo.com/2286092114/QFKUW5tFi,2286092114,中国蓝新闻,https://weibo.com/u/2286092114
5298807910961969,马斯克将xAI改名SpaceXAI后遭遇严重人才流失超50名Grok研发人员离职核心预训练团队仅剩数人创始成员悉数离开高压管理战略频繁调整引发离职潮人才被MetaAnthropic等企业吸纳Grok用户与付费增长停滞市场表现大幅落后同行公司还出租大型数据中心算力逐渐转型算力服务商正值SpaceX,0,2,1,,2026-05-15 12:01:56,深度,https://weibo.com/1905687615/QFsrB42fD,1905687615,网易科技频道,https://weibo.com/u/1905687615
5299849719185627,中美元首北京会晤微观察丨历史性的一页要用历史的长镜头去端详美国总统特朗普时隔9年再度访华这次会晤适逢两国进入各自发展关键阶段也让中美关系站上历史的新起点历史性的一页要用历史的长镜头去端详特朗普总统在北京反复讲到一个词尊重两国人民怀有深厚的相互尊重我十,2,6,30,,2026-05-18 09:01:41,深度,https://weibo.com/2286908003/QFTxVCxBh,2286908003,人民网,https://weibo.com/u/2286908003
5299466229255202,上市29年有12年净利下滑酒鬼酒绑定胖东来能否走出莫比乌斯环近日酒鬼酒发布2025年财报和2026年一季报两份成绩均难言乐观2025年净利润更是创下行业最大跌幅2025年酒鬼酒实现营收1108亿元同比下降2217净亏损034亿元同比大幅下滑371762026年一季度实现营收3,0,1,0,,2026-05-17 07:37:51,深度,https://weibo.com/2098807780/QFJzoCPHs,2098807780,创业最前线,https://weibo.com/u/2098807780
5299509502412307,特朗普涉台言论震动岛内特朗普称美不支持台独美国总统特朗普于5月13日至15日对中国进行国事访问在中美元首14日举行的会谈中中国元首当面对特朗普提出台湾问题是中美关系中最重要的问题处理好了两国关系就能保持总体稳定处理不好两国就会碰撞甚至冲突将整个中美关系推向十分危,1,2,2,,2026-05-17 10:29:48,深度,https://weibo.com/1497087080/QFKHca7yb,1497087080,羊城晚报,https://weibo.com/u/1497087080
5298920687405115,这种隔夜水才真的不能喝转发周知每天喝4升水能排毒是谣言粉碎谣言真相来了日常生活中很多人会发现家中自来水出现水垢偶尔情况下离家一段时间返回后放水时略微发黄出水乳白色静置后变清等现象每天喝4升水能排毒千滚水致癌隔夜水不能喝等传言长期流传夏季高温来临后,3,1,4,,2026-05-15 19:30:04,深度,https://weibo.com/2024623547/QFvnuv4pl,2024623547,央视一套,https://weibo.com/u/2024623547
5298540709937298,美国访华代表团总身价超万亿美元他们的总身价超万亿美元特朗普二把手我都不带5月14日上午中美元首会谈期间特朗普表示我率领的代表团可以说是由世界上最伟大的企业家组成他们每一个人都是很了不起的但我不要公司的二三把手我要第一把手所以他们都来了表示出对中国和对中国领,4,1,9,,2026-05-14 18:20:09,深度,https://weibo.com/6221932120/QFluCFH90,6221932120,直新闻,https://weibo.com/u/6221932120
5298988372201742,国产大模型集体面临规模不经济困局豆包月活345亿日均Token超120万亿2026年AI支出预超2000亿算力成本占比从35飙升至62免费模式难以为继DeepSeek暂停文件上传实为资源重分配豆包三档定价68200500元试水用户支付意愿行业共识渐成基础功能免费保普惠高算力场景增值付费Ki,0,0,0,安徽,2026-05-15 23:59:01,深度,https://weibo.com/1417190052/QFx8F9eLY,1417190052,开眼视点,https://weibo.com/u/1417190052
5298072917642043,黄仁勋临时更改行程随美总统访华最新画面黄仁勋在最后一刻登上空军一号当时飞机正在加油白宫发言人回应就是刚好安排上了全球市值最高的AI芯片龙头英伟达CEO黄仁勋临时更改行程将随美国总统特朗普访华彭博社报道黄仁勋作为临时新增成员5月13日登上美国总统专机空军一号,0,0,6,,2026-05-13 11:21:20,深度,https://weibo.com/6115560351/QF9k7w42L,6115560351,国是直通车,https://weibo.com/u/6115560351
5299660274008539,桂林银行利润下滑仍重金做广告宣传桂林银行四年广告宣传费近18亿元去年净利润大降17减员降薪根据桂林银行年报显示该行去年净利润同比骤降1698至1893亿元核心一级资本充足率已跌至808越发接近75的监管红线同时该行员工总数减少204人职工薪酬总额时隔多年首降同时反,0,1,0,,2026-05-17 20:28:54,深度,https://weibo.com/1668589317/QFOCngONR,1668589317,大众新闻-半岛都市报,https://weibo.com/u/1668589317
5299619624125255,美俄元首为何接连访华北京进入外交超级周期美国总统特朗普刚结束对中国的国事访问俄罗斯总统普京即将启程来华短短一周内美俄元首前后脚相继访华加上此前访华的法国总统马克龙英国首相斯塔默半年内中方连续迎来安理会四常领导人如此高密度高规格的外交安排实属罕见,56,16,248,,2026-05-17 17:47:23,深度,https://weibo.com/1784473157/QFNyOhjan,1784473157,中国新闻网,https://weibo.com/u/1784473157
5298793722414828,中美元首会晤这个表述极为关键中美建设性战略稳定关系将为中美关系提供相对稳定框架长期以来由于两国关系缺乏清晰定位美方往往随意解读不受约束新定位将在政策行为和观念上产生重要影响其中建设性回应了中方长期坚持的对美政策方向即不搞对抗冲突相向而行战略,15,8,78,,2026-05-15 11:05:33,深度,https://weibo.com/5476386628/QFs4Ia8cQ,5476386628,侠客岛,https://weibo.com/u/5476386628
5299281042604862,跟特朗普来的美企高管咋没一起走跟着特朗普一起来的美企高管为何不一起走北京观察黄仁勋现身北京街头特朗普结束访华5月15日下午美国总统特朗普结束对中国的访问离开北京不过随同特朗普访华的美国企业家中有人选择继续留在北京活动其中英伟达CEO黄仁勋便被网友偶遇在北京,1,0,1,,2026-05-16 19:21:59,深度,https://weibo.com/6221932120/QFEKIaVDU,6221932120,直新闻,https://weibo.com/u/6221932120
5299845897390565,多家银行关停信用卡App有何影响多家银行关停独立信用卡App有何影响5月13日中国银行发布公告信用卡专属手机应用程序缤纷生活将从7月1日起停止服务此前多家银行也陆续宣布关停信用卡手机应用程序银行是不是在收缩信用卡服务对持卡人有什么影响记者第一时间联系了中国银行,1,3,2,,2026-05-18 08:46:31,深度,https://weibo.com/6365990425/QFTrLv0CF,6365990425,大河财立方,https://weibo.com/u/6365990425
5298898922898387,创新谈丨去中国化是歧途去中国才是正道举世瞩目的中美元首会晤上一个细节意味深长美国总统特朗普逐一介绍参加访华团的企业家我们邀请的是全球排名前三十的企业领袖他们一致同意参加我不接受企业的二把手三把手只要一把手此次来华的美国企业中包括苹果英伟达特,1,1,3,,2026-05-15 18:03:35,深度,https://weibo.com/3515639462/QFuOoca0b,3515639462,科技日报,https://weibo.com/u/3515639462
5296791823323319,郑丽文还是妥协了用7800亿绑上美国战车台湾岛内又一出闹剧上演7800亿新台币军购法案的通过实则是一场由民进党当局设局美国外部施压国民党内部分裂共同作用下导致的荒诞闹剧台湾巨额军购挤压民生开支热点解读,0,0,5,北京,2026-05-09 22:30:43,深度,https://weibo.com/1464125553/QEBZQdWxV,1464125553,煮天下,https://weibo.com/u/1464125553
5299836241838520,A股记录来了目标2000万4000万用一个月见证过程关注我先看以前的记录验证拒绝马后炮今日操作记录关注蓝思科技拿着神剑股份上车金螳螂拿着光迅科技上车盛视科技关注巨轮智能用真实账户记录每一天的操作用行动见证过程我相信,122,3,198,湖南,2026-05-18 08:08:09,财经,https://weibo.com/7886721421/QFTcc7Ihy,7886721421,满仓的张神,https://weibo.com/u/7886721421
5299609510611524,在中国都知道干银行最赚钱,178,41,210,北京,2026-05-17 17:07:12,财经,https://weibo.com/2043878715/QFNiv2z5i,2043878715,玩糖的,https://weibo.com/u/2043878715
5299686149983150,明天可能会涨停的股票1合肥城建2兆易创新3大唐发电4巨轮智能5长电科技6多氟多7巨力索具8金螳螂9弘信电子10深科技11京能电子12再升科技13雅克科技14赛腾股份15大业股份16三花智控17方正电机18华电辽能19衢州发展20中天科技,41,63,186,湖南,2026-05-17 22:11:44,财经,https://weibo.com/5881969098/QFPi6FT4y,5881969098,十年磨一K,https://weibo.com/u/5881969098
5299758899921929,61岁总裁离婚前妻获2亿股份A股总裁离婚2亿股份分给前妻5月14日晚间市值近300亿元的上市公司顺络电子发布股东权益变动提示性公告披露公司董事总裁施红阳与妻子杨柳已解除婚姻关系施红阳将其名下98的公司股票过户给前妻权益变动前施红阳持有53528万股占公司总股本的06639过户,4,156,163,广东,2026-05-18 03:00:49,财经,https://weibo.com/1649809980/QFRbrFD97,1649809980,鬼谷子鬼哥,https://weibo.com/u/1649809980
5299735013097630,65万股股民要彻夜狂欢了它周一直接一字板5月17日弘信电子宣布与无锡高新区联手打造江苏省内首个华为昇腾384超节点算力集群签约落户无锡将建立一座大规模Token工厂值得注意的注意的是首批将部署4台华为昇腾384超节点服务器每套超节点服务器拥有384卡算力规模把4个384张G,179,0,399,湖南,2026-05-18 01:25:54,财经,https://weibo.com/5602134548/QFQyVcZPM,5602134548,长沙马建标,https://weibo.com/u/5602134548
5299677801219450,明天赌场开门了明天大盘怎么走[给力],1,7,2066,浙江,2026-05-17 21:38:34,财经,https://weibo.com/2959386434/QFP4E57ey,2959386434,镇长有点帅,https://weibo.com/u/2959386434
5299822951400522,现在最厉害炒股的就是那些股息5万以上的股民了主力我洗盘股息佬我不动主力我再洗股息佬我还不动主力我拼命洗股息佬关你什么事我光股息一年就收五万多股价爱跌不跌分红到账就行反正成本早就摊薄了你砸你的我吃我的息主力没办法了有稳定现金流的人你,3,68,75,广东,2026-05-18 07:15:20,财经,https://weibo.com/5888903857/QFSQL5Sl4,5888903857,鬼谷子峰哥168,https://weibo.com/u/5888903857
5298799729968690,股市有句歇后语撑死胆大饿死胆小的早盘的果断下车中国长城下车汉邦高科上车三丰智能为自己的果断点赞兄弟姐妹们谢谢大家的关心[心][心][心][抱抱][抱抱][抱抱],54,88,370,重庆,2026-05-15 11:29:25,财经,https://weibo.com/7521697199/QFseoFPjk,7521697199,偶像鑫多多,https://weibo.com/u/7521697199
5299836392833465,兄弟姐妹们我的实盘A股记录来了30天翻一倍是目标也是挑战关注我一起验证今天持仓蓝思科技关注金螳螂拿着盛视科技拿着大唐发电拿着光迅科技拿着多氟多关注我用真实账户记录每一天赚了亏了都摆在明面上我相信实盘记录就是最好,21,42,96,湖南,2026-05-18 08:08:45,财经,https://weibo.com/5881969098/QFTcrbT73,5881969098,十年磨一K,https://weibo.com/u/5881969098
5298791693420149,诗姐翻倍日记拒绝马后炮进三安光电出永鼎股份耐心等待静待花开我将用真实账户记录每一天的操作用行动见证翻倍之路我相信实盘就是最好的证明只要稳扎稳打终会一路高歌猛进希望各位股友多多支持点赞富一生评论888我们一起发特别声明本内容为个人实盘记,0,116,315,广东,2026-05-15 10:57:29,财经,https://weibo.com/7763893867/QFs1relJH,7763893867,诗姐记,https://weibo.com/u/7763893867
5299268245782857,访华过后下周热点提前梳理10元以下人气股第一名大唐发电当前792元蒙电入苏绿电直供央企第二名金螳螂当前785元第三代半导体芯片建筑装饰第三名京能电力当前701元储能绿电北京国资第四名巨轮智能当前840元减速器人形机器人第五名华电,187,1,415,湖南,2026-05-16 18:31:08,财经,https://weibo.com/5602134548/QFEq4ognT,5602134548,长沙马建标,https://weibo.com/u/5602134548
5299280714664693,全球富豪前10以及其财富估值值得一提的是谷歌占了两席沃尔玛占了两席马斯克以7820亿美元远远领先第二名坐稳首富注富豪身价及排名仅供参考实际数值请以当日最新股市市值为准,107,117,556,山东,2026-05-16 19:20:41,财经,https://weibo.com/3238094084/QFEKbjzuZ,3238094084,小奇侃科技,https://weibo.com/u/3238094084
5299320959796064,一位江苏的股民16元买入浙江荣泰一把梭哈了140多万块他听财经主播说牛市来了于是就满仓买入股票你们猜结果如何他持仓收益率48倍爆赚672万块他只用了最简单的一招就实现了经济自由2024年国庆假期他在公司值班闲的没事刷视频消磨时间突然刷到很多股市的视频大量财经博主都,118,0,217,安徽,2026-05-16 22:00:36,财经,https://weibo.com/7883773410/QFFN5F6p2,7883773410,超短寻牛记,https://weibo.com/u/7883773410
5299515296845362,金螳螂一月暴涨136员工持股3天全卖光73人套现上亿元最高收益率超340感谢家人们送的火箭,57,54,268,广东,2026-05-17 10:52:50,财经,https://weibo.com/1725876907/QFKQxsIN4,1725876907,张逸轩同学,https://weibo.com/u/1725876907
5299811495706921,如果选择一只股票持有10年你会选择哪只1宁德时代2贵州茅台3长江电力4海天味业5美的集团6迈瑞医疗7福耀玻璃8工商银行9中国神华10伊利股份11万华化学12恒瑞医药,120,0,200,湖南,2026-05-18 06:29:49,财经,https://weibo.com/7886721421/QFSyhnWD7,7886721421,满仓的张神,https://weibo.com/u/7886721421
5299552561398385,DeepSeek唯一长持一只票反复做T一年获利颇丰炒股方法千万种但有一种笨办法被少数高手默默实践只选一只股票长期持有底仓用部分资金反复做T日内或波段差价一年下来收益往往超越频繁换股者本文拆解这套策略的核心逻辑与实操要点,71,21,192,湖南,2026-05-17 13:20:54,财经,https://weibo.com/5881969098/QFLOE5RMB,5881969098,十年磨一K,https://weibo.com/u/5881969098
5299479563207254,中国最赚钱的10大民营企业1字节跳动净利润2015亿2腾讯集团净利润1576亿3华为公司净利润870亿4阿里巴巴净利润727亿5拼多多净利润600亿6宁德时代净利润441亿7美的集团净利润337亿8比亚迪净利润300亿9网易净利润294,181,1,402,湖南,2026-05-17 08:30:50,财经,https://weibo.com/5602134548/QFJUUdslU,5602134548,长沙马建标,https://weibo.com/u/5602134548
5299648044468174,5月17日周日人气热门股分析点评巨力索具已被立案注意风险大唐发电行情回暖不板落袋多氟多首板走强氛围回暖蓝思科技放量中阳锁润轻仓巨轮智能强势首板趋势博弈三花智控放量中阳预期还有阳光电源放量拉升主力入场多氟多强势首板还有溢价露笑,178,1,407,湖南,2026-05-17 19:40:19,财经,https://weibo.com/7741592946/QFOiEiKnk,7741592946,超短A猎手,https://weibo.com/u/7741592946
5299269210996845,有人发给我的易中天的大作写挺好的下次别写了,426,454,3509,湖北,2026-05-16 18:34:57,读书,https://weibo.com/1687813073/QFErD4bk9,1687813073,李建秋的世界,https://weibo.com/u/1687813073
5299175567658948,不是这案子是冤假错案吗十年牢是被诬陷坐的还是迫害坐的这调调好像当年杀的不是人而是一只鸡被抓去坐了十年说多不服有多不服啊说起来根本没有人想把她钉回去钉回去再杀两个人还得了剧组给自己加戏差不多得了,158,27,2082,广东,2026-05-16 12:22:52,读书,https://weibo.com/1258582703/QFC0Aw8rq,1258582703,白饭如霜,https://weibo.com/u/1258582703
5298185387903905,伤害性不大侮辱性极强哈哈哈哈哈哈哈哈哈哈,213,171,6873,安徽,2026-05-13 18:48:15,读书,https://weibo.com/1559590327/QFcfwxaal,1559590327,老妖女士,https://weibo.com/u/1559590327
5299167664801721,翻开了一本名为小众吃法的书,323,23,2073,广西,2026-05-16 11:51:28,读书,https://weibo.com/3968767796/QFBNQk997,3968767796,人心杂货铺,https://weibo.com/u/3968767796
5296557642744095,好人之所以吃亏因为坏人知道好人能有多好好人却不知道坏人会有多坏朱德庸,464,172,2382,中国台湾,2026-05-09 07:00:10,读书,https://weibo.com/1299532580/QEvU8bvRB,1299532580,朱德庸,https://weibo.com/u/1299532580
5297854207495407,每次刷到这个汪海林的发言都被逆天的不行力挺他的人也真是神了这辈子有了,348,1191,33809,广东,2026-05-12 20:52:15,读书,https://weibo.com/7200858608/QF3DmvrTF,7200858608,蜜汁可乐炸椒,https://weibo.com/u/7200858608
5299110170067150,给阿嬷的情书里的书信内容写得都好好[心],595,90,1570,广东,2026-05-16 08:03:00,读书,https://weibo.com/1742566624/QFAj70ht4,1742566624,思想聚焦,https://weibo.com/u/1742566624
5299140943938638,读毛选看清一个真相人生没有突然的好运也没有突然的落魄所有结果都是选择的累积,316,11,1833,广东,2026-05-16 10:05:17,读书,https://weibo.com/5205917575/QFB6KgwCq,5205917575,Pinkshe任然-,https://weibo.com/u/5205917575
5297043306185350,你记住喜欢是暂时的没用钱学业前途才是永远的冯唐北京北京,385,37,2990,辽宁,2026-05-10 15:10:01,读书,https://weibo.com/6152873843/QEIxspX5I,6152873843,全球文学bot,https://weibo.com/u/6152873843
5299207768377438,行业内谈到给阿嬷的情书都是由衷地欣赏和赞叹得知一个明星不用成本这么低无不喊一声牛逼没有嫉恨和贬低都发自内心地高兴这与公众想象的排斥和打压完全不一样不黑不吹事实就是这样,240,507,11978,北京,2026-05-16 14:30:49,读书,https://weibo.com/1497714867/QFCQwz9lY,1497714867,汪海林,https://weibo.com/u/1497714867
5298905761186111,对那些出现在我生命中对我不好的人我想说的是因为有你们我会对那些对我好的人更好朱德庸,319,100,1625,中国台湾,2026-05-15 18:30:45,读书,https://weibo.com/1299532580/QFuZq4YyP,1299532580,朱德庸,https://weibo.com/u/1299532580
5289038837973839,嵩山脚下的千年书院河南最值得去的古书院来登封除了少林寺嵩阳书院同样值得专程一游作为北宋四大书院之一这里是中原文脉重地程颢程颐司马光等名士都曾在此讲学论道千年文风一直延续至今文化漫游记微博文化之夜交换城市春光书院整体规制完整先圣殿讲堂藏书楼,915,646,3172,河南,2026-04-18 13:03:07,读书,https://weibo.com/1961381224/QBmj1xsmj,1961381224,抬头看风景nono,https://weibo.com/u/1961381224
5296630951053735,林徽因未被采纳的国徽设计网友感慨审美独特但确实不太合适,21,188,3475,重庆,2026-05-09 11:51:28,读书,https://weibo.com/6305330504/QExOn4q7J,6305330504,珑美恩雅,https://weibo.com/u/6305330504
5297211852456630,雾草这作者咋了,142,777,11478,辽宁,2026-05-11 02:19:46,读书,https://weibo.com/7768745084/QEMVjaj54,7768745084,鸮硕分你一本,https://weibo.com/u/7768745084
5294891221647469,读到太平广记里的申屠澄讲了一个很有意思的故事一个女人本为山中虎化作人形在风雪夜里与一个男人一见钟情嫁为人妇女人生儿育女操持家事男人也仕途顺畅作诗感念贤妻女人和了一首诗回应诗中却流露出思慕山林之意20年后两人路过曾经相遇的茅舍一片荒芜女人在屋中捡到一,530,36,2819,云南,2026-05-04 16:38:23,读书,https://weibo.com/7742275547/QDOym6UA5,7742275547,燃烧的雾港水手,https://weibo.com/u/7742275547
5290119176652215,现在才知道原来书名也会是作者最深的埋伏,767,70,4042,四川,2026-04-21 12:36:00,读书,https://weibo.com/2912014164/QBOpvrUxN,2912014164,囤货手册,https://weibo.com/u/2912014164
5296338900095085,非常喜欢被讨厌的勇气中的这句话只要不关注任何人的动态不揣测任何人的想法不去设想一些没发生的事情简单点钝一点慢一点你会发现你过得很自在,424,33,3076,河北,2026-05-08 16:30:58,读书,https://weibo.com/5955554213/QEqdk0oJD,5955554213,默离,https://weibo.com/u/5955554213
5296920114757728,每年我都会重发一次因为每次都是一样的感受朱德庸母亲节快乐,247,180,2392,中国台湾,2026-05-10 07:00:30,读书,https://weibo.com/1299532580/QEFkLjXHy,1299532580,朱德庸,https://weibo.com/u/1299532580
5295146698803041,只有P图的人才知道他有多强,120,109,1366,辽宁,2026-05-05 09:33:35,摄影,https://weibo.com/3919522918/QDVcpAW4x,3919522918,留守先生,https://weibo.com/u/3919522918
5296971415814336,她真是个赚钱天才出工一次赚了整个群人的钱,85,183,4172,江苏,2026-05-10 10:24:21,摄影,https://weibo.com/5426375504/QEGFvoozC,5426375504,韦德不打球,https://weibo.com/u/5426375504
5298771789615123,一组不错的摄影图这是他在美国看不到的场景看得出来他非常的享受,133,92,1419,安徽,2026-05-15 09:38:24,摄影,https://weibo.com/5386668147/QFrvkElkD,5386668147,52赫兹实验室,https://weibo.com/u/5386668147
5297759884413874,不得不说这是年度最佳合照没有之一,634,495,23150,陕西,2026-05-12 14:37:27,摄影,https://weibo.com/2378928115/QF1beiwfw,2378928115,随笔视频,https://weibo.com/u/2378928115
5297695164203252,出图其实很简单,53,158,3020,四川,2026-05-12 10:20:16,摄影,https://weibo.com/5163586497/QEZuQhDso,5163586497,鐘聲時分,https://weibo.com/u/5163586497
5290900326458100,难怪有的风景死活找不到,545,199,3408,重庆,2026-04-23 16:20:01,摄影,https://weibo.com/2830989192/QC8Jqr62U,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5298184679064547,馨瑶经典写真95期馨瑶的悦己课堂风与缎面都是温柔的注脚瑶瑶写真,138,47,1281,广东,2026-05-13 18:45:26,摄影,https://weibo.com/5819268774/QFcenC26n,5819268774,馨瑶写真,https://weibo.com/u/5819268774
5284608364511489,老家才是疲惫生活的解药,762,287,4923,陕西,2026-04-06 07:38:00,摄影,https://weibo.com/5773725507/Qzv36iVDX,5773725507,清新bot,https://weibo.com/u/5773725507
5296953370872882,来橘子洲就该这样拍[good],120,88,3813,福建,2026-05-10 09:12:39,摄影,https://weibo.com/1347322121/QEGcp3F4K,1347322121,史凝眸,https://weibo.com/u/1347322121
5296652426675494,做人如做花一定要花团锦簇轰轰烈烈才好美丽觉醒计划春日尝新妆,68,131,1820,江苏,2026-05-09 13:16:48,摄影,https://weibo.com/5049575474/QEyn0s0Bg,5049575474,付缤-FuBin,https://weibo.com/u/5049575474
5280755979912569,春风若有怜花意可否许我再少年,1095,583,904,江苏,2026-03-26 16:30:00,摄影,https://weibo.com/2219227283/QxSPzFAI9,2219227283,咱们去旅游,https://weibo.com/u/2219227283
5298802059641037,我去我连看了三遍也没学会后半部分的制作方法这位大妈真是可以在老年人中封神了,319,42,735,江苏,2026-05-15 11:38:40,摄影,https://weibo.com/5426375504/QFsi9Es4B,5426375504,韦德不打球,https://weibo.com/u/5426375504
5296768968820505,摄影师拍黑底照片的时候不要穿黑衣服,911,173,19748,浙江,2026-05-09 20:59:54,摄影,https://weibo.com/7299853661/QEBoYB0Cd,7299853661,以防你今天还没看小动物,https://weibo.com/u/7299853661
5297037610321216,小姐姐已到达p图的最高境界,123,81,7456,广西,2026-05-10 14:47:23,摄影,https://weibo.com/7831118132/QEIoh1lyU,7831118132,彬姬零,https://weibo.com/u/7831118132
5299650123010981,拍猫十多年发一组得意之作[心],264,80,1666,浙江,2026-05-17 19:48:35,摄影,https://weibo.com/3194672795/QFOm0cDid,3194672795,喵呜不停,https://weibo.com/u/3194672795
5299672164864753,搬回成都几年了还是会被一些场景神到,21,55,558,四川,2026-05-17 21:16:10,摄影,https://weibo.com/1781118852/QFOVykpxL,1781118852,三坨土,https://weibo.com/u/1781118852
5299464253212435,人在景中走船在水中游慢品人间烟火闲观小桥流水,466,241,624,江苏,2026-05-17 07:30:00,摄影,https://weibo.com/2219227283/QFJwddtHt,2219227283,咱们去旅游,https://weibo.com/u/2219227283
5294115366634456,这是万花世界苏绿夏写真吗这个五一假期福利要被美晕,194,442,12889,湖北,2026-05-02 13:15:26,摄影,https://weibo.com/6409791034/QDumYrPVm,6409791034,熹妃娘娘有喜了,https://weibo.com/u/6409791034
5295966462938124,汽车段位你的车及格了一张图看懂汽车品牌梯队你家车在哪个段位每次在路上看到酷炫的车标是不是都想不起来叫啥整理了这张超全的汽车品牌等级图从超跑到国民品牌一眼看懂不尴尬悄悄说你开的车在哪个梯队来对号入座吧,121,238,2094,辽宁,2026-05-07 15:51:02,汽车,https://weibo.com/5625047704/QEgwCckl6,5625047704,科技数码阿蓝,https://weibo.com/u/5625047704
5291626629961319,40吨钢卷下哪辆车最抗撞,246,431,3049,上海,2026-04-25 16:26:05,汽车,https://weibo.com/5780832562/QCrCSFNor,5780832562,雪落霜如义,https://weibo.com/u/5780832562
5298559637523563,别再怪它们黑雷军了毕竟它们家的高管没参加心里嫉妒只能黑一下雷军心理平衡了雷军[超话]小米su7小米yu7雷军马斯克合影,25,587,1455,河南,2026-05-14 19:35:23,汽车,https://weibo.com/7269872825/QFlZ9vzdN,7269872825,月半仙男,https://weibo.com/u/7269872825
5295572434028630,手机和电车的电池寿命手机电池和电车电池都会衰减但衰减速度并不一样在正常使用正常充电的情况下iPhone15Pro使用3年后电池健康度大约可能剩下8088而TeslaModelY在良好充电习惯下3年后电池容量通常仍可能保持在9296左右核心差别在于手机电池容量小循环,468,67,2179,福建,2026-05-06 13:45:18,汽车,https://weibo.com/6072304253/QE6h5gU1U,6072304253,文哥科技,https://weibo.com/u/6072304253
5299618029240350,小米YU7GT真车实拍如果你选GT一定要选这个车厘子红深邃高级又有质感而且小米的车漆每次都是大街上最亮的那个今天开出来就被围观了我那款SU7ULtra同款的碳陶盘和卡钳后胎宽还干到295车尾部设计也做了提拉从以前的大屁股改为翘臀在这方面这款车还是很像我的[doge],55,107,687,云南,2026-05-17 17:41:02,汽车,https://weibo.com/3962657498/QFNweCLPU,3962657498,测评君,https://weibo.com/u/3962657498
5295899943372653,智能停车新境界剁椒鱼头懂事泊入不完美车位,1054,267,2029,山西,2026-05-07 11:26:42,汽车,https://weibo.com/2107576281/QEeNke9nD,2107576281,科技阿星,https://weibo.com/u/2107576281
5298185213578090,2026年你会选择电车还是油车小米汽车发布上半年最大规模OTA,41,52,3597,北京,2026-05-13 18:47:33,汽车,https://weibo.com/7000669644/QFcfff0P8,7000669644,痴史,https://weibo.com/u/7000669644
5297741426069366,奥迪首款全尺寸旗舰SUV车型Q9内饰首发公布三屏座舱与电动门首次亮相有望2027年引入国内奥迪首款全尺寸旗舰SUVQ9内饰正式公布采用三屏座舱设计并首次引入电动开合车门功能新车标配全景天窗可选装BO4D音响及氛围灯联动提供六七座布局预计2027年引入国内起售,1059,603,4099,吉林,2026-05-12 13:24:06,汽车,https://weibo.com/2372600833/QF0HspsV0,2372600833,Ton玩科技,https://weibo.com/u/2372600833
5298061815579417,中国企业最新发明的汽车灭火毯玻璃纤维编织可以耐受1000摄氏度的高温盖上这个毯子后着火汽车内部缺氧瞬间灭火汽车自燃一直是个老大难问题尤其是新能源汽车有了这个东西灭火就简单多了,113,147,1801,江西,2026-05-13 10:37:13,汽车,https://weibo.com/7467004060/QF92dnpsB,7467004060,军武吐槽,https://weibo.com/u/7467004060
5296270865858877,就冲这颜值你站左还是站右[笑而不语],1023,227,3456,河南,2026-05-08 12:00:37,汽车,https://weibo.com/6024037841/QEorAoAa1,6024037841,林冰wea,https://weibo.com/u/6024037841
5298874801455823,原来外国人卖货也喜欢宣传仅供参考,39,72,3791,湖南,2026-05-15 16:27:44,汽车,https://weibo.com/7856551856/QFubu66J1,7856551856,Tsu_nayo,https://weibo.com/u/7856551856
5294415997567129,最经典的日本摩托实在是太有趣,188,356,2093,澳大利亚,2026-05-03 09:10:01,汽车,https://weibo.com/2001530981/QDCbRvKyt,2001530981,空警世界,https://weibo.com/u/2001530981
5297720353882670,4月汽车销量榜出炉啦小米SU7直接冲到第二理想i6也拿下了第四最绝的是前十名里居然只有一辆油车还在撑场面[doge],826,224,3248,河南,2026-05-12 12:00:22,汽车,https://weibo.com/1803090453/QF09tgi3I,1803090453,侯哥说车,https://weibo.com/u/1803090453
