id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5289691105464833,原来TVB早就泄露过天机可我们一个都没听,2087,300,9742,四川,2026-04-20 08:15:00,电视剧,https://weibo.com/1647256370/QBDh4mVEt,1647256370,少女囤货日记,https://weibo.com/u/1647256370
5290801450976086,88剧扑街扑疯了又开始来吸血了这么多年了还在炒这个看来真是黔驴技穷了陆地cp,45,1090,10923,河北,2026-04-23 09:47:07,电视剧,https://weibo.com/7723373919/QC69X45Vk,7723373919,朝阳群众小哇,https://weibo.com/u/7723373919
5291584037062453,红楼梦是bg小说都来了这谁能绷得住,140,127,16857,湖南,2026-04-25 13:36:50,电视剧,https://weibo.com/7821320754/QCqwbtDgx,7821320754,一个佩终真的很奇妙,https://weibo.com/u/7821320754
5276035345285949,她对太师穿着暴露对吕布穿着端庄真是一个猴一个栓法,535,512,36187,云南,2026-03-13 15:51:53,电视剧,https://weibo.com/8248512433/QvU1Emb7f,8248512433,闹钟响了起不来,https://weibo.com/u/8248512433
5293133783107542,强扭的瓜到底甜不甜王菊爱情没有神话,2016,3237,10221,北京,2026-04-29 20:14:58,电视剧,https://weibo.com/2419023797/QD4PMd2pE,2419023797,张超Juck,https://weibo.com/u/2419023797
5292016185379253,沈先生港城就这么大希望你不要给我们之间制造多余的麻烦有港回信馨动一下许晚信的电子信箱,1295,1179,16755,北京,2026-04-26 18:14:02,电视剧,https://weibo.com/5409037849/QCBLcmzo9,5409037849,胡连馨儿,https://weibo.com/u/5409037849
5286101204862122,你告诉我这么绝美的落泪前是这么萌的酝酿谁懂啊哭得好可爱完全兔老大来的月鳞绮纪月鳞绮纪[超话],304,234,16614,广东,2026-04-10 10:30:01,电视剧,https://weibo.com/7530501216/QA7SUkoRk,7530501216,少帮主爱看剧,https://weibo.com/u/7530501216
5293060279767769,两心不疑即将开播身披一身侠气怀揣赤诚真心愿以温柔守余生5月2日徐钰静候君至共赴佳期网剧两心不疑,162,641,4140,湖南,2026-04-29 15:22:54,电视剧,https://weibo.com/1784213863/QD2VdEZ2F,1784213863,何宣林350,https://weibo.com/u/1784213863
5292724635045442,网剧着迷t国那几天你开心吗任运杰,2097,2233,3797,上海,2026-04-28 17:09:10,电视剧,https://weibo.com/2163994123/QCUbRlay6,2163994123,戚砚笛,https://weibo.com/u/2163994123
5291188181536719,张凌赫[超话]张凌赫萧厉上班出妆偷偷笑你的卧蚕出卖了你[doge]张凌赫z张凌赫归鸾张凌赫zlh,3272,2140,13811,浙江,2026-04-24 11:23:51,电视剧,https://weibo.com/1752063050/QCgdI6rLN,1752063050,MAMORU·张凌赫,https://weibo.com/u/1752063050
5284905824290090,精神病人杀人无罪吗,143,353,16610,内蒙古,2026-04-07 03:20:00,电视剧,https://weibo.com/6028334448/QzCMSi030,6028334448,庄周打碟,https://weibo.com/u/6028334448
5292981601175365,网剧人间惊鸿客开播人间惊鸿客在下萧池镇守边关多年今日我终于要回京了,85862,31962,106233,北京,2026-04-29 10:10:15,电视剧,https://weibo.com/2447034645/QD0Sk4VLv,2447034645,THEO-朱正廷,https://weibo.com/u/2447034645
5291958743597947,哈哈哈张若昀在家要笑晕了吧唐艺昕拍了祺贵人告发视频,307,303,11151,广东,2026-04-26 14:25:47,电视剧,https://weibo.com/1949112803/QCAgyf5Zp,1949112803,太皇太后您有喜啦,https://weibo.com/u/1949112803
5291682801385714,不同时期的陈辉方圆八百米,25235,29182,87942,广东,2026-04-25 20:09:16,电视剧,https://weibo.com/2931958713/QCt5u5Oue,2931958713,许凯soso,https://weibo.com/u/2931958713
5293065822798230,杨紫有5部待播剧了连续3年华策剧集收入前三4月29日话题33岁杨紫拍戏状态登上热搜引发热议杨紫承欢记国色芳华锦绣芳华等连续三年都是华策剧集收入前三再度印证其在影视市场的核心地位据悉杨紫目前手握五部待播作品家业玉兰花开君再来簪中录猎毒转,354,234,4264,,2026-04-29 15:44:55,电视剧,https://weibo.com/1744332207/QD34abJWK,1744332207,钱江视频,https://weibo.com/u/1744332207
5292768701976019,地狱不在脚下在人心深处每一桩罪案都是一层审判真相从不缺席只待破局网剧杀人真相开机领衔主演许魏洲ZZ郭俊辰_Fiction领衔主演肖燕友情出演董璇特别出演完颜洛绒李东霖杀人真相改编自番茄小说94分高分小说自首又名杀人真相琉璃栾华所,633,531,6927,陕西,2026-04-28 20:04:16,电视剧,https://weibo.com/8396755675/QCVkW8i3h,8396755675,杀人真相,https://weibo.com/u/8396755675
5291257031040808,宋威龙张婧仪野狗骨头过审下证32集,59164,809,16643,四川,2026-04-24 15:57:26,电视剧,https://weibo.com/3286821235/QCi0L4mLe,3286821235,xxxx式事务所,https://weibo.com/u/3286821235
5290569368866591,许主播上班日常有人想了解一下吗[挤眼]馨动一下有港回信春天收集清单,1272,645,14544,北京,2026-04-22 18:24:54,电视剧,https://weibo.com/5409037849/QC07CBcBx,5409037849,胡连馨儿,https://weibo.com/u/5409037849
5291906919565605,原来酸菜可以这么百搭,1071,41,2138,江西,2026-04-26 10:59:51,美食,https://weibo.com/2513493003/QCyUXE8rX,2513493003,犊几,https://weibo.com/u/2513493003
5286380541314623,终于知道为什么我每次打的荷包蛋都散了,841,208,4326,湖南,2026-04-11 05:00:00,美食,https://weibo.com/2021712187/QAf9s5vZB,2021712187,建筑设计vanely,https://weibo.com/u/2021712187
5291680469093733,你可以永远相信老祖宗严选老祖宗不愿带回来的食物一定难吃[笑cry]确实亚欧美最好吃的蔬菜中国基本上都大面积推广不好吃的基本上都不是主流张骞和郑和等都是真正的见过世面的[笑cry],843,500,10814,广东,2026-04-25 20:00:01,美食,https://weibo.com/3626485974/QCt1IC9H7,3626485974,前HR本人,https://weibo.com/u/3626485974
5289744678519657,原来沙县好吃的素菜是这么做出来的,1015,42,4589,辽宁,2026-04-20 11:47:53,美食,https://weibo.com/7367006566/QBEFtzKlP,7367006566,被梦遥醒了,https://weibo.com/u/7367006566
5289833295513654,原来水瓜不是用来吃的有大用处,418,440,3771,重庆,2026-04-20 17:40:01,美食,https://weibo.com/2830989192/QBGYpn8lU,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5292480859471968,手剥蓝莓剥到怀疑人生,72,253,21546,湖南,2026-04-28 01:00:29,美食,https://weibo.com/6379847797/QCNQFDK5G,6379847797,够了别再咯噔了,https://weibo.com/u/6379847797
5273144871094353,没想到蛋包饭也有模具,593,388,7872,安徽,2026-03-05 16:26:10,美食,https://weibo.com/7725658605/QuGPB4AGR,7725658605,布偶风,https://weibo.com/u/7725658605
5289424297397166,测评薯条胶囊可怕的是最后的口感和用土豆炸出来的一模一样,48,165,4487,湖北,2026-04-19 14:34:48,美食,https://weibo.com/7474906055/QBwkJv2l8,7474906055,男永一,https://weibo.com/u/7474906055
5293077910259352,来自肠粉大叔的松弛感[允悲],559,24,1074,四川,2026-04-29 16:32:57,美食,https://weibo.com/6229841436/QD3nF15t6,6229841436,治愈少年苏苏,https://weibo.com/u/6229841436
5291038984111379,刷到脆上的老外说她逛了一家上海的烘焙店于是对中国刮目相看了,440,726,9459,福建,2026-04-24 01:30:59,美食,https://weibo.com/7517250837/QCcl4hfyz,7517250837,蓝肤巨人黄,https://weibo.com/u/7517250837
5292062124806358,在深圳想吃一顿落胃又热闹的海鲜粤菜我还是最推荐这家老牌餐厅口味走综合路线鲜辣香都拿捏得明明白白我的美食日记我的美食探店清单徐记海鲜出游美味指南必点的几个列出来给你们直接照抄[期待][期待]最最最最推荐的当然是他们家的号称一饭封神的船家海鱼焗饭,5,106,4922,广东,2026-04-26 21:16:35,美食,https://weibo.com/2016468463/QCCXikalU,2016468463,爱吃的甜饼怪,https://weibo.com/u/2016468463
5290255320350920,一款没有蛋也没有糕的水果蛋糕,1185,207,6156,广东,2026-04-21 21:36:58,美食,https://weibo.com/6962142774/QBRX61ti0,6962142774,冲浪少女阿鱼,https://weibo.com/u/6962142774
5289133901088663,利润也太高了吧这一杯甚至还没用完一瓶ad钙奶,207,181,6939,重庆,2026-04-18 19:20:52,美食,https://weibo.com/6537234563/QBoMm4zd5,6537234563,会放过菠萝吹雪,https://weibo.com/u/6537234563
5286402420114209,老外拍的这类视频火爆程度超出了我的想象,188,248,6008,江苏,2026-04-11 06:26:56,美食,https://weibo.com/5426375504/QAfIK0tI5,5426375504,韦德不打球,https://weibo.com/u/5426375504
5293133547439023,霸王茶姬真是倒霉,8,75,1271,江苏,2026-04-29 20:14:02,美食,https://weibo.com/6275217849/QD4Povdef,6275217849,君君的旅行日记,https://weibo.com/u/6275217849
5292660598246068,美国网红做的中餐一万多留言挺红的感觉怎么样,43,341,1716,湖北,2026-04-28 12:54:42,美食,https://weibo.com/1687813073/QCSwzyBb6,1687813073,李建秋的世界,https://weibo.com/u/1687813073
5291463367460222,针灸匠聊天枸杞加生花生米当零食吃可以缓解老花眼吃三天随意缓解的这种经常吃肝血不足靠枸杞胃经气血到眼靠生花生红皮的那种嚼服就可以,1005,159,2556,北京,2026-04-25 05:37:20,美食,https://weibo.com/2282201403/QCnnyviKa,2282201403,针灸匠张宝旬,https://weibo.com/u/2282201403
5289142989886798,受不了了我甚至放大看了每杯饮品的名字,451,641,9376,河北,2026-04-18 19:56:59,美食,https://weibo.com/7341744407/QBp10Fu0u,7341744407,忘词大王林小喜,https://weibo.com/u/7341744407
5293023256907542,这个嫁给立陶宛的女的怎么总帮立陶宛说话抹黑中国人,3,22,38,重庆,2026-04-29 12:55:47,国际,https://weibo.com/6305330504/QD1XvsYXY,6305330504,珑美恩雅,https://weibo.com/u/6305330504
5291917959235867,直击白宫晚宴混乱瞬间吃瓜中注意到一个和事件本身不那么有关的细节懂王身边的这位亚裔女性是谁,14,86,492,北京,2026-04-26 11:43:43,国际,https://weibo.com/1886911343/QCzcLCKFB,1886911343,杨升,https://weibo.com/u/1886911343
5291107048226957,伊朗这步棋真叫人后背发凉自家被炸了40多天3000多人没了商船沉了几十艘各类民生航运设施接连受损整个国家深陷战火阴霾任谁都以为伊朗会将怒火直指发动袭击的美以可德黑兰偏偏走出一步反常识的棋彻底打乱了中东地缘博弈的既有节奏伊朗这40多天受的委屈3000多条人命没,392,148,1211,湖南,2026-04-24 06:01:27,国际,https://weibo.com/7886721421/QCe6QywcR,7886721421,广东张神,https://weibo.com/u/7886721421
5292941767344906,1970年查尔斯王子访问白宫VS2026年查尔斯国王访问白宫,21,21,193,北京,2026-04-29 07:31:58,国际,https://weibo.com/39297060/QCZQ4uOKe,39297060,卢旭宁,https://weibo.com/u/39297060
5293037083168155,长期封锁伊朗打不打得看特朗普的心情,9,10,58,广东,2026-04-29 13:50:43,国际,https://weibo.com/6192534815/QD2jOdibh,6192534815,狂傲狂生,https://weibo.com/u/6192534815
5288256740787611,伊朗说自己有铀浓缩的权利不你没有一个违反核不扩散被美国欧盟等几十个国家列为搞恐怖主义被联合国全面制裁集束弹导弹朝人口中心无差别发射的国家如同精神病人不能持有凶器一样绝不能发展大规模口伤性武器,68,6,767,广东,2026-04-16 09:15:21,国际,https://weibo.com/1797431260/QB1XA3iTp,1797431260,不要纹路的大理石,https://weibo.com/u/1797431260
5292657576510110,事实上美国以色列同伊朗的战争你只看哈梅内伊和内塔尼亚胡的军事会议场景谁输谁赢就会一目了然你很难认为他们是同一个时代的对手,28,64,317,河南,2026-04-28 12:42:42,国际,https://weibo.com/6762280505/QCSrHrjzM,6762280505,历史上的今天_,https://weibo.com/u/6762280505
5292775182174970,特朗普刚刚发布了这段80年代的视频他在采访中说真正的罪魁祸首是伊朗我们为什么不能进去接管他们沿海岸的石油呢下次伊朗攻击这个国家时进去夺取他们的一个大型石油设施我是说夺取它并占有它然后收回你的损失因为这个国家因为伊朗已经损失惨重,11,0,86,广东,2026-04-28 20:30:01,国际,https://weibo.com/3894972028/QCVvo97Oa,3894972028,军武太狼,https://weibo.com/u/3894972028
5292810722873135,中国军号日本出兵都是作死高市早苗想大发神功掩盖日本死穴高市早苗不行咱就出兵吧核心幕僚不你不想你千万别想其实对日本的死穴所在高市早苗也是知道的她甚至想大发神功把这个死穴掩盖起来据日媒选择报道在日美领导人会谈前夕高市早苗一度准备派遣日本自卫,225,270,1639,,2026-04-28 22:51:15,国际,https://weibo.com/1784473157/QCWqIc3qT,1784473157,中国新闻网,https://weibo.com/u/1784473157
5292745175862329,特朗普总统刚刚发布了终极证据美国各地数百个县都大幅转向支持他甚至在之前投票蓝色的地区也是如此地图一片血红特朗普几乎在每个地方都获得了支持美国人民以历史性的压倒性优势拒绝了激进左翼PRESIDENTTRUMPjustpostedtheultimateproofHundredsofcountiesacr,8,2,80,上海,2026-04-28 18:30:47,国际,https://weibo.com/1728825692/QCUIZoB3H,1728825692,neoblue_Philipsx,https://weibo.com/u/1728825692
5289686989799798,冷知识印度建国以来参加的所有战争除了对中国之外就没输过一次光荣战绩包括但不限于第一次印巴战争中打败巴基斯坦军队拿下了克什米尔60的土地果阿战争中爆锤葡萄牙成功吞并锡金第三次印巴战争中再次击败巴基斯坦军队实现了肢解巴基斯坦的目标武装干涉马尔代夫帮助,75,387,1183,辽宁,2026-04-20 07:58:38,国际,https://weibo.com/5134199322/QBDaqF7ng,5134199322,雁归塞北,https://weibo.com/u/5134199322
5291417195774037,中国已不需要用一场战争证明自己了一朝被蛇咬十年怕井绳美伊战争让全世界看清了美国也看清了中国美国不会帮台湾打仗了美国连伊朗也打不过怎么打得过国力比伊朗大十几倍二十几倍的中国美国不会打古巴了美国打伊朗,112,20,807,安徽,2026-04-25 02:33:52,国际,https://weibo.com/7961929590/QCmb5oe5D,7961929590,热爱抓板,https://weibo.com/u/7961929590
5291642011255217,美国蒙了肩并肩演习成了东大的陪练美日奥菲等七国搞了一个肩并肩演习本来还想着震慑一下东大14000多人的军演这规模足够庞大了吧结果没想到东大这边就在肩并肩演习的隔壁也演训而且演训的还是怎么击沉敌舰这美日奥菲就懵了什么情况我们的肩并肩演习成陪练了,30,58,495,广东,2026-04-25 17:27:12,国际,https://weibo.com/6284509007/QCs1H5gxr,6284509007,一纸琉涟,https://weibo.com/u/6284509007
5290266195395613,一艘8万吨的巨轮眼看快到家门口了说炸就炸了这船叫图斯卡号挂着伊朗国旗刚从咱们珠海装满货出发眼看就要进自家大门了结果美军驱逐舰直接冲上来二话不说就把人家机舱炸了个大洞船直接趴窝了平时咱们出门遇到查身份证好歹得按规矩来美军倒好在大洋上直接动武逼停你,107,9,393,安徽,2026-04-21 22:20:12,国际,https://weibo.com/6242959147/QBSeDmDE1,6242959147,抓板常态,https://weibo.com/u/6242959147
5292583691223257,伊朗提出和解方案终止战事解除封锁暂缓核谈判伊朗美国都在自说自话图啥[笑cry],7,41,164,广东,2026-04-28 07:49:06,国际,https://weibo.com/1725876907/QCQwx58dX,1725876907,张逸轩同学,https://weibo.com/u/1725876907
5293106011833152,特朗普发布持枪造型图并威胁伊朗放聪明点真是太飒了飒爽英姿五尺枪不爱K线爱武装[开学季]英国王嘲讽美国特朗普表情亮了,5,14,95,安徽,2026-04-29 18:24:37,国际,https://weibo.com/7010131150/QD46Z7GSY,7010131150,帝吧官微,https://weibo.com/u/7010131150
5289450776300189,2016年肯尼亚特种部队在焚烧105吨象牙以表明反对盗猎的决心[并不简单],24,79,1021,广东,2026-04-19 16:20:01,国际,https://weibo.com/7660126398/QBx1rqqXX,7660126398,收集老照片,https://weibo.com/u/7660126398
5292845699435255,我怎么感觉特朗普这老小子故意做局了份子钱收到了放两枪空炮菜都不用上了,8,22,60,广东,2026-04-29 01:10:14,国际,https://weibo.com/3508700764/QCXl7DAxx,3508700764,就是赵老哥,https://weibo.com/u/3508700764
5292395819436309,白宫晚宴枪手千词宣言拷问美国白宫枪手的宣言藏着5个诡异细节几声枪响45年前美国总统里根遇袭的剧情在同一地点再次上演只是这次的主角换成了现任总统特朗普当地时间4月25日晚华盛顿希尔顿酒店白宫记者协会年度晚宴开始约25分钟后枪击发生一名特勤局人员中弹所幸防弹背心救了一,0,0,4,,2026-04-27 19:22:34,深度,https://weibo.com/6115560351/QCLDvDAOx,6115560351,国是直通车,https://weibo.com/u/6115560351
5292615463600672,鹿邑一女子网上造谣被处罚女子造谣周口马庄打死人被处罚近日经网上巡查发现网民rensheng636282在短视频平台编造传播网络虚假信息引发网民关注经核查自2025年12月23日该网民陈某兰女50岁为博取关注变现流量在短视频平台编造发布马庄出事啦因为一棵树并配有音,0,0,3,,2026-04-28 09:55:21,深度,https://weibo.com/3253939390/QCRlMf6Hm,3253939390,半岛新闻,https://weibo.com/u/3253939390
5290604466279575,曹德旺福耀绝不做赔本买卖大不了关掉美国工厂4月21日已卸任福耀玻璃600660SH董事长职务的曹德旺现身该公司2025年年度股东会当被问及海外地缘政治与关税风险时年近80岁的玻璃大王曹德旺说你要征多少税是你的事我如果不赚钱绝对不做,4,7,8,,2026-04-22 20:44:22,深度,https://weibo.com/6365990425/QC12eqlBt,6365990425,大河财立方,https://weibo.com/u/6365990425
5292747922606144,华谊兄弟回应破产传言破产边缘的华谊兄弟人走了钱没了市场变了华谊兄弟还能起死回生吗华谊兄弟能否被从破产边缘拉回来的关键是看有人是否愿意投资在破产重整的法律框架下法院和管理人判断一家企业是否具有重整价值通常会采用运营价值大于清算价值的标准具体到,3,1,5,,2026-04-28 18:41:42,深度,https://weibo.com/1639498782/QCUNqaVYA,1639498782,南方周末,https://weibo.com/u/1639498782
5292398227228181,回扣入刑医生和药企慌了在持续3年的医药反腐风暴之后医药人等来了一个更狠的信号4月10日最高人民法院最高人民检察院发布关于办理贪污贿赂刑事案件适用法律若干问题的解释二下称解释二解释二并非单独针对医疗领域但医疗行业却成为对此最恐慌的行业之,2,2,2,,2026-04-27 19:32:08,深度,https://weibo.com/1668589317/QCLHouknz,1668589317,大众新闻-半岛都市报,https://weibo.com/u/1668589317
5292756965527483,近观中国习近平防止出现数字出官官出数字的恶性循环习近平谈政绩观要完善差异化考核评价体系提高考评针对性和科学性防止出现数字出官官出数字的恶性循环今年1月20日中共中央总书记国家主席中央军委主席习近平在省部级主要领导干部学习贯彻党的二十届四中全会精,4,1,5,,2026-04-28 19:17:38,深度,https://weibo.com/3604378011/QCV20nbWX,3604378011,中国新闻社,https://weibo.com/u/3604378011
5293120426349064,泸州老窖2025年净利润10831亿稳扎稳打步步为营在顺风时疾如风在逆风时徐如林28日晚泸州老窖2025年年报2026年一季报出炉2025年营收25731亿元净利润10831亿元2026年一季度营收8025亿元净利润3708亿元2025年是酒业承压的一年泸州老窖在年报中提及2025年白酒,62,117,100,山东,2026-04-29 19:21:54,深度,https://weibo.com/2042904413/QD4ueqDGg,2042904413,欧阳千里,https://weibo.com/u/2042904413
5292671356109184,6本日记揭露日军罪行铁证如山90后小伙花10万美元填补历史空白1946年5月3日远东国际军事法庭在东京开庭一场持续两年多的世纪审判拉开帷幕最终将东条英机等七名甲级战犯送上绞刑架80年后的今天6册尘封已久的日记从大洋彼岸辗转回到北京又归于南京日记的作者是东京审判美国,2,0,3,,2026-04-28 13:37:27,深度,https://weibo.com/1703371307/QCSNVpDhe,1703371307,北京晚报,https://weibo.com/u/1703371307
5293050235979440,花呗白条等将迎调整权威专家这样回应央行等八部门日前发布金融产品网络营销管理办法其中第十二条明确规定非银行支付机构不得将贷款资产管理产品等金融产品列入支付工具选项不得为贷款资产管理产品等金融产品提供营销服务,1,1,3,,2026-04-29 14:42:59,深度,https://weibo.com/6365990425/QD2F1p5wA,6365990425,大河财立方,https://weibo.com/u/6365990425
5293061258086750,商业世界权力逻辑正在重构苹果换帅与哈佛MBA悄悄转向全球商业进入科技商学时间科技商学趋势冲击传统商学教育2026年4月21日执掌苹果公司15年的蒂姆库克正式宣布将卸任CEO接棒者是深耕硬件二十余年的约翰特努斯同在大洋彼岸哈佛商学院也平稳地完成了关键转折自2025届学生起,3,1,3,,2026-04-29 15:26:47,深度,https://weibo.com/1639498782/QD2WNxVJs,1639498782,南方周末,https://weibo.com/u/1639498782
5292031816504744,特朗普是招子弹体质砰砰砰特朗普为何是招子弹体质特朗普说早知这么危险就不当总统了特朗普紧急撤离时摔倒当地时间4月25日晚美国华盛顿希尔顿酒店灯火通明白宫记者协会年度晚宴正在这里举行2000多名宾客齐聚一堂包括总统特朗普第一夫人梅拉尼娅副总统万斯国务卿鲁,2,1,1,,2026-04-26 19:16:09,深度,https://weibo.com/6221932120/QCCapribe,6221932120,直新闻,https://weibo.com/u/6221932120
5292822686335373,影石刘靖康致歉利润下滑影石刘靖康回应利润下滑4月28日Insta360CEO影石刘靖康转发影石Insta360关于影石2025年报发布致投资人信博文发文感谢所有支持影石的股东[心]非常抱歉利润下滑了[苦涩]希望我们的战略投入可以给公司带来长期回报,0,1,6,,2026-04-28 23:38:46,深度,https://weibo.com/6418480627/QCWK0qA7r,6418480627,星视频,https://weibo.com/u/6418480627
5292792541616926,东方甄选员工两年缩减超500人直播电商是否还需要大主播俞敏洪又道歉了这次是因为没能留住主播4月25日东方甄选旗下4名核心主播明明天权中灿和林林相继发文宣布离职初代东方甄选F4的集体出走意味着其知识型带货风格落幕另据财报数据显示近年东方甄选整体员工规模,0,2,0,,2026-04-28 21:39:00,深度,https://weibo.com/5864631680/QCVXo6MDs,5864631680,科技猩球,https://weibo.com/u/5864631680
5292342284386312,南方人为什么执着于通风转发周知经常开窗通风VS不爱开窗通风时间长了会有哪些差别[照相机]你会每天开窗通风吗实验验证在10平方米的房间里若让3个人同时在门窗紧闭的室内3小时后会使房间里温度上升二氧化碳细菌灰尘数量都会增加长时间吸入这样的空气轻则会出现头痛头晕,3,0,3,,2026-04-27 15:49:49,深度,https://weibo.com/3514732862/QCKfaip4Y,3514732862,广西日报,https://weibo.com/u/3514732862
5293144675189812,三只松鼠2025净利润大跌营收微降净利润大跌三只松鼠又看上了社区超市三只松鼠2025营收10189亿4月28日晚三只松鼠发布2025年年报营收微降净利润大幅下滑三只松鼠方面称公司盈利明显承压是受原料涨价渠道调整及新店投入影响与此同时传统零食店业态压力进一步显现公司加速,3,1,4,,2026-04-29 20:58:15,深度,https://weibo.com/6365990425/QD57llM6E,6365990425,大河财立方,https://weibo.com/u/6365990425
5292792280785577,一年狂揽200亿硬刚闲鱼十年转转决定去港交所转转差点给我笑成折叠屏让转转上门回收了每一个内容平台的重度用户都不会对转转感到陌生在抖音B站上无论是视频里还是评论区转转的广告几乎达到了无孔不入的地步甚至催生出了没接过转转推广的博主算不上火的调侃在,0,0,1,,2026-04-28 21:37:58,深度,https://weibo.com/1771650130/QCVWY3imB,1771650130,电商在线,https://weibo.com/u/1771650130
5293069593477271,废旧手机怎么突然值钱了废旧手机回收价上涨原因最近换了新手机你手里的旧机子都怎么处理的如果你平时爱刷视频逛社交平台大概率被这一类魔性二手回收广告刷屏过今年3月手机回收火了不仅相关广告充斥各大平台旧手机回收价暴涨五六倍的词条还登上多个热搜,1,5,12,,2026-04-29 15:59:53,深度,https://weibo.com/6004281123/QD3afeAB1,6004281123,梨视频,https://weibo.com/u/6004281123
5293035883856775,两天连放三个危险信号日本距离重蹈历史覆辙有多近北京观察召开推动修订安保三文件的首次专家会议大规模参拜靖国神社妄议东海南海局势颠倒黑白4月27日至28日连续两天日本在行政历史和外交层面均密集释放危险信号针对日本军事安全领域的频频挑衅外交部发言人林剑在28日的,0,0,2,,2026-04-29 13:45:57,深度,https://weibo.com/6221932120/QD2hSgbk3,6221932120,直新闻,https://weibo.com/u/6221932120
5292556331254192,最可怜的主力诞生了砸到跌停想出货才发现根本没人接盘该票开盘后震荡走低主力生怕砸猛了引发散户恐慌卖这样的话自己也卖不掉最终还是按死跌停了看到跌停封单金额我笑了只有区区的369万这是什么概念一个有实力的散户花40万块就能体验翘板的乐趣就问你们可怜不怜了要被其,102,0,371,安徽,2026-04-28 06:00:23,财经,https://weibo.com/6242959147/QCPOp5ggU,6242959147,抓板常态,https://weibo.com/u/6242959147
5292931411083807,4月28日热门股点评华电辽能中阳大涨新高可期神剑股份放量长阴落袋为安华电能源一字硬封继续数板再升科技微阳修复承接观察平潭发展微阳横盘多看少动巨力索具平盘震荡蓄势待发晶科科技微阳修复波段操作节能风电微阳上涨顺势而为博云新材一字硬,173,0,340,湖南,2026-04-29 06:50:49,财经,https://weibo.com/6319987960/QCZzn4xWL,6319987960,短线小鲨鱼,https://weibo.com/u/6319987960
5292001835614901,巴菲特说人这辈子只做10件事就行了1第一件事研究挣钱钱能解决人生中90的问题剩下的10可以用钱缓解2第二件事培养深度阅读的习惯通过阅读经典书籍无论是商业巨著历史典籍还是哲学著作都能拓宽视野获取他人宝贵经验与智慧为决策和思考提供坚实基础3第三件事,1392,103,1603,北京,2026-04-26 17:17:00,财经,https://weibo.com/1807436544/QCBo3nyGV,1807436544,老马自奋蹄,https://weibo.com/u/1807436544
5292321457308461,咱们普通老百姓买个手机都想着支持国产生怕被别人卡了脖子结果人家西装革履的上市公司高管反手就把造无人机和半导体的命脉送到了美国人手里整整1200吨天然鳞片石墨啊濮耐股份的祁长生和孟秋凤这俩高管真是把瞒天过海玩明白了硬生生给战略物资套了个普通粉末的,30,100,561,浙江,2026-04-27 14:27:05,财经,https://weibo.com/2019688651/QCJHzuFgp,2019688651,红盘先锋,https://weibo.com/u/2019688651
5293000127417560,多氟多择高止盈即可,1,46,233,上海,2026-04-29 11:23:52,财经,https://weibo.com/6500191356/QD1mcv7E4,6500191356,实战阿俊,https://weibo.com/u/6500191356
5292548710465587,公募基金一季度巨亏2000亿直接震惊整个投资市场要知道机构天天称这是牛市行情大家都以为公募基金抱团光模块赚的盆满钵满可结果一季度公募基金整体亏损金额却超2000亿元更让人炸裂的是这已是行业连续两个季度亏损去年四季度亏损也高达1800亿有无数投资者吐槽说好的牛市公募基金,105,0,373,安徽,2026-04-28 05:30:06,财经,https://weibo.com/6507059874/QCPC71X7t,6507059874,大神启航,https://weibo.com/u/6507059874
5293071165031299,国务院任命刘浩凌为证监会副主席,10,49,189,广东,2026-04-29 16:06:09,财经,https://weibo.com/1725876907/QD3cMl6RZ,1725876907,张逸轩同学,https://weibo.com/u/1725876907
5292826841845140,黄金跌就是破美联储又要装模作样开会了然后大概率降不了息还有就是他们在渲染有央行抛黄金变现老套路但是你们记住一点美国是要恶性通胀的美元贬值是铁保的等着抗通胀预期就行因为美元根本加不了息,19,37,337,上海,2026-04-28 23:55:18,财经,https://weibo.com/2303502674/QCWQI7K0k,2303502674,夜雪猫猫,https://weibo.com/u/2303502674
5292999450035986,龙蟠一战封神强势涨停兄弟们就问这是运气蒙对了还是钉子哥真的实力有目共睹呀有没有给我点赞觉得还不错的朋友们[给力],1,247,679,广东,2026-04-29 11:21:11,财经,https://weibo.com/7314089140/QD1l709mq,7314089140,钉子哥1788,https://weibo.com/u/7314089140
5293066464004297,7万亿利好来了家人们要看紧中央政治局会议定调全力打造六大国家级网络工程万亿级风口落地龙头公司直接给你列全干货拉满1国家水网水利工程管网改造核心龙头中国电建中国能建粤水电管材看青龙管业国统股份运营看南水北调集团首创环保2新型电网特高,247,21,314,广东,2026-04-29 15:47:28,财经,https://weibo.com/3909383956/QD35cgNHr,3909383956,及时雨超人,https://weibo.com/u/3909383956
5293079443800874,很久没看黄金了亏损达到20多的应该只有我一个了吧[允悲]现货黄金,19,81,218,广东,2026-04-29 16:39:03,财经,https://weibo.com/6357016358/QD3q8fWMq,6357016358,科技小六,https://weibo.com/u/6357016358
